seed_model,group,seed_ablation,noise_level,acc_t1,acc_t2,acc_t3,gain,ece,r_norm,delta_norm
0,C1,2012,0.1,1.0,0.745,0.735,-0.265,0.15283140921620295,2.2914053828179832,2.4126341205979878
0,C1,2013,0.1,1.0,0.725,0.665,-0.33499999999999996,0.10096976195059243,2.252493469660507,2.4945164164652134
0,C1,2014,0.1,1.0,0.79,0.73,-0.27,0.14523975734962594,2.2120464629511396,2.3587586906834677
0,C1,2015,0.1,1.0,0.775,0.785,-0.21499999999999997,0.240864558797485,2.2190681760180313,2.287731722661627
0,C1,2016,0.1,1.0,0.79,0.705,-0.29500000000000004,0.10813321505815378,2.2632806006180086,2.418025916199652
0,C1,2017,0.1,1.0,0.75,0.715,-0.28500000000000003,0.1168995691598259,2.1700078327820624,2.3945394984520116
0,C1,2018,0.1,1.0,0.735,0.74,-0.26,0.15875518625456994,2.2444988025971293,2.3473762790336865
0,C1,2019,0.1,1.0,0.73,0.735,-0.265,0.15068798761322594,2.2206175432291944,2.330387351085085
0,C1,2020,0.1,1.0,0.755,0.69,-0.31000000000000005,0.1333826498075247,2.217267692944585,2.3195516531729212
0,C1,2021,0.1,1.0,0.735,0.75,-0.25,0.15914447423433187,2.2049040350994558,2.376856757240915
0,C1,2022,0.1,1.0,0.745,0.77,-0.22999999999999998,0.17744617126928686,2.24784740903209,2.3937135364921094
0,C1,2023,0.1,1.0,0.77,0.75,-0.25,0.1604206339479073,2.258375157706693,2.411674398526215
0,C1,2024,0.1,1.0,0.73,0.725,-0.275,0.13052218350727793,2.1846565746894235,2.4563923651087562
0,C1,2025,0.1,1.0,0.75,0.72,-0.28,0.13391574278648674,2.2088589056719496,2.3495587776681877
0,C1,2026,0.1,1.0,0.72,0.78,-0.21999999999999997,0.1803220557471228,2.1798471848170835,2.3499480080208843
0,C1,2027,0.1,1.0,0.76,0.77,-0.22999999999999998,0.18603196358222984,2.283111650101125,2.2235260654836724
0,C1,2028,0.1,1.0,0.73,0.73,-0.27,0.12300150983209862,2.2313801956566017,2.386523868070315
0,C1,2029,0.1,1.0,0.73,0.745,-0.255,0.1577515109155411,2.1793978450816214,2.329059496318139
0,D,0,0.1,1.0,1.0,1.0,0.0,0.10258769749712217,0.0,0.0
0,D',0,0.1,1.0,1.0,1.0,0.0,0.09721474585148782,0.0,0.0
4,Baseline,0,0.3,0.875,0.97,0.965,0.08999999999999997,0.12015229424469136,2.574558644270111,1.3153064146631959
4,A,0,0.3,0.875,0.875,0.875,0.0,0.18611548429887587,0.0,0.0
4,B1,1000,0.3,0.64,0.73,0.705,0.06499999999999995,0.10092739600957004,1.8572811454954328,0.8921914174796409
4,B1,1001,0.3,0.85,0.825,0.8,-0.04999999999999993,0.24588527183021094,1.5792980919118655,0.790831962075604
4,B1,1002,0.3,0.485,0.43,0.465,-0.019999999999999962,0.19164986596748276,1.721800756799206,0.8711464104703057
4,B1,1003,0.3,0.55,0.685,0.685,0.135,0.11148238561179044,2.926231728622712,1.025845725526058
4,B1,1004,0.3,0.675,0.72,0.695,0.019999999999999907,0.15630761785443506,1.6324000650722963,0.7342059145732494
4,B1,1005,0.3,0.725,0.725,0.72,-0.0050000000000000044,0.08948193256442599,1.6945626696456062,0.7154855411711938
4,B1,1006,0.3,0.78,0.875,0.855,0.07499999999999996,0.189134969077169,2.143869103055331,1.0398011465612946
4,B1,1007,0.3,0.755,0.86,0.815,0.05999999999999994,0.14392556471589138,2.1428595978144616,1.0907868839912858
4,B1,1008,0.3,0.685,0.605,0.57,-0.1150000000000001,0.07137080844215442,1.5593194604401157,0.8037159229142584
4,B1,1009,0.3,0.575,0.47,0.49,-0.08499999999999996,0.13060573201433848,1.846395127033092,0.6334497583056888
4,B1,1010,0.3,0.68,0.585,0.58,-0.10000000000000009,0.11134306550198,1.925506092268168,0.9457890187307679
4,B1,1011,0.3,0.385,0.395,0.395,0.010000000000000009,0.13362346994202418,1.2835162602583654,0.47456549272354914
4,B1,1012,0.3,0.505,0.51,0.495,-0.010000000000000009,0.1406177814733817,1.6825214904763586,0.8072812119822166
4,B1,1013,0.3,0.76,0.6,0.66,-0.09999999999999998,0.04420704777097939,2.1737637351945023,1.3212239461842195
4,B1,1014,0.3,0.675,0.71,0.755,0.07999999999999996,0.1807571471989824,2.072907323599089,1.12543513241455
4,B1,1015,0.3,0.52,0.54,0.515,-0.0050000000000000044,0.22620191929024114,1.6007575719942997,1.0804149179813596
4,B1,1016,0.3,0.725,0.75,0.745,0.020000000000000018,0.06781936789952397,1.9558645712666425,0.710591401794426
4,B1,1017,0.3,0.355,0.315,0.28,-0.07499999999999996,0.46858954453978874,1.9103430951193576,0.9253014381266128
4,B1,1018,0.3,0.545,0.5,0.505,-0.040000000000000036,0.1750947417936608,1.749390417296497,0.9768742298015545
4,B1,1019,0.3,0.75,0.885,0.815,0.06499999999999995,0.16013958795172806,2.54329137137527,1.2797046156004566
4,B1,1020,0.3,0.52,0.53,0.51,-0.010000000000000009,0.11796468242206529,1.725609820010481,0.5940707594429699
4,B1,1021,0.3,0.54,0.49,0.5,-0.040000000000000036,0.18435317880713012,1.8576310152647022,1.1045138407704096
4,B1,1022,0.3,0.55,0.525,0.505,-0.04500000000000004,0.19494716872048162,1.6174115768302388,1.0192290627410876
4,B1,1023,0.3,0.78,0.82,0.745,-0.03500000000000003,0.10338655574046902,1.6165895149780858,1.054079793403709
4,B1,1024,0.3,0.66,0.67,0.67,0.010000000000000009,0.06870460722069,1.684865359257136,0.7135224752938751
4,B1,1025,0.3,0.605,0.52,0.545,-0.05999999999999994,0.07590677935048873,1.819957681154874,1.0615723380331663
4,B1,1026,0.3,0.735,0.82,0.765,0.030000000000000027,0.08687804520670173,2.2211013982124843,1.371191851750125
4,B1,1027,0.3,0.675,0.64,0.63,-0.04500000000000004,0.12995621100077115,1.700054463330257,0.9321945589137297
4,B1,1028,0.3,0.5,0.61,0.615,0.11499999999999999,0.07033058910674927,1.8041732459161435,1.0196846095941086
4,B1,1029,0.3,0.61,0.475,0.465,-0.14499999999999996,0.19376936576103432,2.0234812311880956,1.1264046032560093
4,B2,0,0.3,0.175,0.175,0.175,0.0,0.1665609840256525,0.9590280836784509,0.0
4,C1,2000,0.3,0.875,0.85,0.765,-0.10999999999999999,0.08350810773766816,2.626031479525369,2.4917006452986525
4,C1,2001,0.3,0.875,0.84,0.81,-0.06499999999999995,0.07281621128275433,2.6501899510522158,2.432217206191666
4,C1,2002,0.3,0.875,0.885,0.825,-0.050000000000000044,0.08827100262807899,2.700130794641826,2.3562349362289905
4,C1,2003,0.3,0.875,0.88,0.83,-0.04500000000000004,0.11242169073466564,2.6161039109122135,2.303046922831823
4,C1,2004,0.3,0.875,0.805,0.785,-0.08999999999999997,0.08780006064459889,2.6106629364702716,2.339972057969871
4,C1,2005,0.3,0.875,0.9,0.85,-0.025000000000000022,0.1110521544251634,2.6477386939331256,2.288594856332154
4,C1,2006,0.3,0.875,0.875,0.81,-0.06499999999999995,0.08690861141990397,2.632462188073597,2.33775011587246
4,C1,2007,0.3,0.875,0.88,0.845,-0.030000000000000027,0.1031423706905707,2.6456304921859215,2.362155410990283
4,C1,2008,0.3,0.875,0.875,0.78,-0.09499999999999997,0.06487316651709338,2.66189465113251,2.3916634318329626
4,C1,2009,0.3,0.875,0.84,0.765,-0.10999999999999999,0.06721379301773384,2.631191851981133,2.4428638115525887
4,C1,2010,0.3,0.875,0.855,0.78,-0.09499999999999997,0.059245548957585915,2.5887378588243792,2.3840613241929973
4,C1,2011,0.3,0.875,0.865,0.81,-0.06499999999999995,0.09363242767857387,2.6382286095303216,2.3793515246756116
4,C1,2012,0.3,0.875,0.795,0.82,-0.05500000000000005,0.10251021067551051,2.662512632978148,2.5135901876546054
4,C1,2013,0.3,0.875,0.84,0.805,-0.06999999999999995,0.08016464360058573,2.6226607911180704,2.439689687081781
4,C1,2014,0.3,0.875,0.855,0.83,-0.04500000000000004,0.09573054712164944,2.6160820175298194,2.372763848309214
4,C1,2015,0.3,0.875,0.845,0.805,-0.06999999999999995,0.07998439929972423,2.6918996816225835,2.4896299792469367
4,C1,2016,0.3,0.875,0.86,0.84,-0.03500000000000003,0.09561178145875236,2.656193566312287,2.3662339369191376
4,C1,2017,0.3,0.875,0.83,0.815,-0.06000000000000005,0.09865460164500772,2.6262315466511903,2.3310162038974753
4,C1,2018,0.3,0.875,0.89,0.81,-0.06499999999999995,0.07037148109303745,2.6721905272939153,2.3422932155989455
4,C1,2019,0.3,0.875,0.875,0.83,-0.04500000000000004,0.08379762111553361,2.605845550041031,2.37790533727029
4,C1,2020,0.3,0.875,0.83,0.815,-0.06000000000000005,0.08629873377473261,2.654500723688419,2.4160041505738734
4,C1,2021,0.3,0.875,0.875,0.86,-0.015000000000000013,0.11004283667480576,2.6325179755092574,2.3284480100681124
4,C1,2022,0.3,0.875,0.85,0.82,-0.05500000000000005,0.08432210474338944,2.659836101804645,2.3848222603019082
4,C1,2023,0.3,0.875,0.845,0.82,-0.05500000000000005,0.08930918716429397,2.666437345605964,2.375669935757512
4,C1,2024,0.3,0.875,0.85,0.795,-0.07999999999999996,0.060823476797492,2.627249961937756,2.403966306172886
4,C1,2025,0.3,0.875,0.87,0.785,-0.08999999999999997,0.07490631468005576,2.6841358330633693,2.453046725966112
4,C1,2026,0.3,0.875,0.85,0.83,-0.04500000000000004,0.08329208523573836,2.63797521906118,2.4850638116146166
4,C1,2027,0.3,0.875,0.865,0.84,-0.03500000000000003,0.1181197937930638,2.6276204803062386,2.4136490256108125
4,C1,2028,0.3,0.875,0.87,0.84,-0.03500000000000003,0.10474563123349842,2.7064912997526833,2.4478044773101444
4,C1,2029,0.3,0.875,0.875,0.805,-0.06999999999999995,0.07991035135953486,2.6364525305897097,2.348062212300454
4,D,0,0.3,0.97,0.97,0.97,0.0,0.164427333366323,0.0,0.0
4,D',0,0.3,0.97,0.97,0.97,0.0,0.16854444738153498,0.0,0.0
5,Baseline,0,0.1,0.895,0.905,1.0,0.10499999999999998,0.14128258148563694,2.274901031420801,1.6069103372754043
5,A,0,0.1,0.895,0.895,0.895,0.0,0.2577101173896038,0.0,0.0
5,B1,1000,0.1,0.855,0.95,0.93,0.07500000000000007,0.36233411022760276,1.577529080955707,1.0920965047767763
5,B1,1001,0.1,0.755,0.695,0.71,-0.04500000000000004,0.2565774993756455,1.3519722078758318,0.5237459602126491
5,B1,1002,0.1,0.845,0.845,0.585,-0.26,0.10863988851481345,1.7512724701614324,1.0079277255489583
5,B1,1003,0.1,0.565,0.54,0.595,0.030000000000000027,0.1622125076427181,1.8563642321907765,0.9791887036160491
5,B1,1004,0.1,0.88,0.965,0.955,0.07499999999999996,0.3021474957196389,1.952150734922731,0.8638810516009389
5,B1,1005,0.1,0.46,0.46,0.48,0.019999999999999962,0.1677298534517136,1.3161324399461387,0.5483272274322397
5,B1,1006,0.1,0.795,0.68,0.79,-0.0050000000000000044,0.28694407335425703,1.4025742891990982,0.6738713107079974
5,B1,1007,0.1,0.785,0.65,0.65,-0.135,0.19997963869385815,1.4491311547193464,0.6525700375235577
5,B1,1008,0.1,0.79,0.745,0.775,-0.015000000000000013,0.3059056550448183,1.523095777505981,0.8490904748676451
5,B1,1009,0.1,0.59,0.6,0.62,0.030000000000000027,0.3715294959541724,1.8881604891884256,0.9951086574444826
5,B1,1010,0.1,0.73,0.67,0.65,-0.07999999999999996,0.18967220331833143,2.0109472273773754,1.0055856726501342
5,B1,1011,0.1,0.625,0.57,0.575,-0.050000000000000044,0.26963097153763943,1.7962558340695332,0.927794508030924
5,B1,1012,0.1,0.605,0.575,0.555,-0.04999999999999993,0.15642285019930083,1.8022634314727537,0.41430952991791664
5,B1,1013,0.1,0.68,0.765,0.77,0.08999999999999997,0.31618551867753963,1.7871140556053433,1.120664337501899
5,B1,1014,0.1,0.72,0.6,0.655,-0.06499999999999995,0.19551083537157052,1.8211963096447346,1.017923400204775
5,B1,1015,0.1,0.92,0.895,0.855,-0.06500000000000006,0.18653207715808007,1.8569347972238035,1.5393395620360155
5,B1,1016,0.1,0.86,0.82,0.815,-0.04500000000000004,0.1759238634122633,1.92860539594687,0.9169586603830655
5,B1,1017,0.1,0.62,0.65,0.78,0.16000000000000003,0.21364918538959018,1.5760130937755894,1.044872885116634
5,B1,1018,0.1,0.405,0.525,0.55,0.14500000000000002,0.17987508157105683,1.4997809273462883,0.7619435947263606
5,B1,1019,0.1,0.46,0.775,0.84,0.37999999999999995,0.2976438099226066,1.843919978318553,0.9709182781925901
5,B1,1020,0.1,0.94,0.955,0.99,0.050000000000000044,0.3417923833991995,1.4995695644216942,0.8516667518633483
5,B1,1021,0.1,0.97,1.0,1.0,0.030000000000000027,0.2991716742862487,1.7730701568248406,1.0400929493914963
5,B1,1022,0.1,0.785,0.745,0.99,0.20499999999999996,0.3291588803905306,2.173367974777487,1.338582715509916
5,B1,1023,0.1,0.92,0.885,0.935,0.015000000000000013,0.366933351735213,1.6051325010719495,0.9167598481700785
5,B1,1024,0.1,0.53,0.615,0.605,0.07499999999999996,0.19259105581178868,1.3256243929086333,0.6915192353016166
5,B1,1025,0.1,0.375,0.455,0.455,0.08000000000000002,0.27286742191281543,1.7397609226926989,0.8952863329659536
5,B1,1026,0.1,0.57,0.59,0.79,0.22000000000000008,0.39869994731167224,1.8881511460035245,1.1375710561566534
5,B1,1027,0.1,0.565,0.565,0.76,0.19500000000000006,0.25076437592948936,2.1164761796644185,1.1721499122481742
5,B1,1028,0.1,0.855,0.665,0.81,-0.04499999999999993,0.3119621048386372,1.6333606862387973,0.8778615423686565
5,B1,1029,0.1,0.895,0.705,0.84,-0.05500000000000005,0.16989078067878638,1.6121490723381187,0.8248616837078471
5,B2,0,0.1,0.23,0.23,0.23,0.0,0.15490774784822306,1.0670118978621708,0.0
5,C1,2000,0.1,0.895,0.755,0.71,-0.18500000000000005,0.12782849091076554,2.308219876017467,2.1544742409054125
5,C1,2001,0.1,0.895,0.71,0.72,-0.17500000000000004,0.14255947209535438,2.308812900911588,2.1835879117765646
5,C1,2002,0.1,0.895,0.685,0.755,-0.14,0.16152458216764037,2.2980821006757957,2.096502479973859
5,C1,2003,0.1,0.895,0.745,0.735,-0.16000000000000003,0.12691539195401558,2.3419130898643323,2.142841622016821
5,C1,2004,0.1,0.895,0.735,0.69,-0.20500000000000007,0.09429343013758447,2.287921880189302,2.2263323686485808
5,C1,2005,0.1,0.895,0.7,0.775,-0.12,0.1637312427801878,2.3492055815885693,2.0885855943197766
5,C1,2006,0.1,0.895,0.735,0.725,-0.17000000000000004,0.13634824151068692,2.323705161406331,2.113357436744079
5,C1,2007,0.1,0.895,0.72,0.76,-0.135,0.16562060791861657,2.30919512967411,2.1071875696394717
5,C1,2008,0.1,0.895,0.64,0.715,-0.18000000000000005,0.09911767250606203,2.3449656642724706,2.206431753157548
5,C1,2009,0.1,0.895,0.715,0.69,-0.20500000000000007,0.11591026205693594,2.344631103459481,2.2371065625417845
5,C1,2010,0.1,0.895,0.75,0.73,-0.16500000000000004,0.13333332058281933,2.317920298621226,2.0599217762064503
5,C1,2011,0.1,0.895,0.73,0.725,-0.17000000000000004,0.14076151587832428,2.3150485130830614,2.1221043274743896
5,C1,2012,0.1,0.895,0.735,0.76,-0.135,0.15388027716268154,2.357128879680059,2.1597358071872055
5,C1,2013,0.1,0.895,0.665,0.735,-0.16000000000000003,0.13141822987492396,2.2799277121140364,2.10431756464981
5,C1,2014,0.1,0.895,0.725,0.765,-0.13,0.15958234377829084,2.304190624894116,2.2008024312290524
5,C1,2015,0.1,0.895,0.675,0.71,-0.18500000000000005,0.11737863651940673,2.331065758403667,2.2784366213445657
5,C1,2016,0.1,0.895,0.695,0.725,-0.17000000000000004,0.11938518995297119,2.34375586655945,2.1384003793834303
5,C1,2017,0.1,0.895,0.71,0.72,-0.17500000000000004,0.13301644319390707,2.3655733755475485,2.142452896499246
5,C1,2018,0.1,0.895,0.69,0.78,-0.11499999999999999,0.17969878993497015,2.3254624420199828,2.1944757769868466
5,C1,2019,0.1,0.895,0.685,0.725,-0.17000000000000004,0.12763679680772558,2.274979941922449,2.202852225696986
5,C1,2020,0.1,0.895,0.71,0.725,-0.17000000000000004,0.14371584140592977,2.309512040731731,2.1539860481454496
5,C1,2021,0.1,0.895,0.715,0.735,-0.16000000000000003,0.15949572458078276,2.3330450221263987,2.1180175503527874
5,C1,2022,0.1,0.895,0.72,0.76,-0.135,0.13518015420169416,2.268613930910727,2.141165797131582
5,C1,2023,0.1,0.895,0.75,0.71,-0.18500000000000005,0.11320120214471438,2.3133009838426553,2.182855690186854
5,C1,2024,0.1,0.895,0.6,0.735,-0.16000000000000003,0.13616244988679957,2.3274999049898235,2.269349714564736
5,C1,2025,0.1,0.895,0.685,0.745,-0.15000000000000002,0.12541902680710595,2.3309384826467174,2.171833744838167
5,C1,2026,0.1,0.895,0.695,0.71,-0.18500000000000005,0.11300675274717518,2.277910052529051,2.2101310160688667
5,C1,2027,0.1,0.895,0.695,0.71,-0.18500000000000005,0.10321687765671057,2.3284108669923413,2.1909811694037673
5,C1,2028,0.1,0.895,0.66,0.685,-0.20999999999999996,0.10414624633151066,2.296495570807592,2.1288016756105277
5,C1,2029,0.1,0.895,0.72,0.805,-0.08999999999999997,0.19648456817427123,2.3039228815745787,2.0883088483534307
5,D,0,0.1,1.0,1.0,1.0,0.0,0.2004642576685862,0.0,0.0
5,D',0,0.1,1.0,1.0,1.0,0.0,0.15196438932206915,0.0,0.0
2,Baseline,0,0.3,0.795,0.895,0.955,0.15999999999999992,0.12166432051972682,3.0007319300829183,2.586422536615875
2,A,0,0.3,0.795,0.795,0.795,0.0,0.23350139214415364,0.0,0.0
2,B1,1000,0.3,0.575,0.6,0.64,0.06500000000000006,0.06284231790491092,2.451604585351115,1.4862897110955473
2,B1,1001,0.3,0.4,0.485,0.55,0.15000000000000002,0.0692336573603328,1.713514649196584,1.0017059122480165
2,B1,1002,0.3,0.705,0.755,0.83,0.125,0.1593693086599796,2.607570861908101,1.8938296134473902
2,B1,1003,0.3,0.53,0.59,0.54,0.010000000000000009,0.18198598175329828,2.2435613456051535,1.3646346189626035
2,B1,1004,0.3,0.3,0.335,0.345,0.044999999999999984,0.2513452488881555,1.5943516129750372,0.6078009187914849
2,B1,1005,0.3,0.595,0.615,0.655,0.06000000000000005,0.08903184411948081,2.2906659715063267,1.5838928000061856
2,B1,1006,0.3,0.275,0.275,0.26,-0.015000000000000013,0.49219087385389954,2.577567792006541,2.2445629634522164
2,B1,1007,0.3,0.42,0.48,0.48,0.06,0.19780041241804147,2.500277528572303,1.3434189614265026
2,B1,1008,0.3,0.63,0.64,0.72,0.08999999999999997,0.12511809459576376,2.369567639977144,2.0234202218006305
2,B1,1009,0.3,0.445,0.42,0.41,-0.03500000000000003,0.275962973181586,2.296659788701956,1.8012132936124723
2,B1,1010,0.3,0.5,0.66,0.74,0.24,0.0820128048636749,2.8018206564014725,2.303373534684388
2,B1,1011,0.3,0.36,0.475,0.52,0.16000000000000003,0.09798728768540893,2.4048277817046433,1.4991653563410545
2,B1,1012,0.3,0.48,0.545,0.565,0.08499999999999996,0.11924105166605868,1.5934820388125457,0.941937736529801
2,B1,1013,0.3,0.545,0.575,0.52,-0.025000000000000022,0.25411919271542427,2.136176545688581,1.6557168653679701
2,B1,1014,0.3,0.43,0.485,0.505,0.07500000000000001,0.23502650551624282,2.3848698663303853,1.7562639800618525
2,B1,1015,0.3,0.455,0.355,0.315,-0.14,0.3125150219500153,1.7747641487250412,1.5656217452493626
2,B1,1016,0.3,0.44,0.32,0.29,-0.15000000000000002,0.5151424256680004,2.572611073317903,2.2326672471083375
2,B1,1017,0.3,0.5,0.47,0.445,-0.05499999999999999,0.19247836935382986,2.366776182974347,1.6198922768880948
2,B1,1018,0.3,0.56,0.54,0.465,-0.09500000000000003,0.2686452745341615,2.260093444939556,2.144921816056545
2,B1,1019,0.3,0.705,0.665,0.685,-0.019999999999999907,0.14804558257568803,2.5250488623148453,1.832782735485875
2,B1,1020,0.3,0.5,0.6,0.605,0.10499999999999998,0.2653362462319924,2.527587300933911,1.8031489708352266
2,B1,1021,0.3,0.47,0.46,0.495,0.025000000000000022,0.2937425855864006,2.0226589928574152,1.626685894719944
2,B1,1022,0.3,0.35,0.295,0.23,-0.11999999999999997,0.46714551090712514,2.3491726815700784,1.202717636931046
2,B1,1023,0.3,0.61,0.62,0.645,0.03500000000000003,0.26350084416456765,2.0494544629455174,1.1406389038921734
2,B1,1024,0.3,0.51,0.465,0.47,-0.040000000000000036,0.07962493495319684,1.6237980676137198,0.6035244406342707
2,B1,1025,0.3,0.42,0.405,0.42,0.0,0.35428228728854133,2.859920954082916,2.2939055924039193
2,B1,1026,0.3,0.69,0.735,0.705,0.015000000000000013,0.14129033833845264,1.94527390800324,1.0967132815026102
2,B1,1027,0.3,0.38,0.48,0.465,0.08500000000000002,0.2616523440770537,1.8130783722925883,0.9700285826916126
2,B1,1028,0.3,0.485,0.38,0.36,-0.125,0.20246123159448756,2.048731247175078,1.8847280303486829
2,B1,1029,0.3,0.485,0.495,0.53,0.04500000000000004,0.1979475449557497,2.282697127762902,1.5225634671224868
2,B2,0,0.3,0.15,0.15,0.15,0.0,0.15176842815207695,0.6181933531269809,0.0
2,C1,2000,0.3,0.795,0.775,0.655,-0.14,0.07869071125640452,2.854730668294164,3.3424326247346814
2,C1,2001,0.3,0.795,0.775,0.665,-0.13,0.051650348266160835,2.8631067997169533,3.3642913323244317
2,C1,2002,0.3,0.795,0.79,0.67,-0.125,0.0617249647755542,2.818119318905332,3.4690341486866716
2,C1,2003,0.3,0.795,0.78,0.705,-0.09000000000000008,0.030427035549653734,2.8378694791289036,3.355198515723151
2,C1,2004,0.3,0.795,0.82,0.67,-0.125,0.05480122742463879,2.8119711564623686,3.3948401747692833
2,C1,2005,0.3,0.795,0.735,0.695,-0.10000000000000009,0.05799016737146286,2.868175434043079,3.376941452706366
2,C1,2006,0.3,0.795,0.78,0.66,-0.135,0.07160815911639545,2.8798514539405597,3.4053918438444644
2,C1,2007,0.3,0.795,0.81,0.615,-0.18000000000000005,0.08939223319689187,2.861006701920333,3.460066898880584
2,C1,2008,0.3,0.795,0.73,0.705,-0.09000000000000008,0.06597242473218672,2.8438058749812325,3.3925121812167225
2,C1,2009,0.3,0.795,0.765,0.665,-0.13,0.0965460443038861,2.8276875393137835,3.374494677165346
2,C1,2010,0.3,0.795,0.765,0.71,-0.08500000000000008,0.07200355623411511,2.8664337563963507,3.43975256528899
2,C1,2011,0.3,0.795,0.735,0.695,-0.10000000000000009,0.07500474240058488,2.85863070597821,3.4324323794166403
2,C1,2012,0.3,0.795,0.775,0.68,-0.11499999999999999,0.06963835814409951,2.842507765486755,3.407386730164615
2,C1,2013,0.3,0.795,0.72,0.63,-0.16500000000000004,0.09718358215812055,2.7931185804488416,3.45034426088297
2,C1,2014,0.3,0.795,0.75,0.695,-0.10000000000000009,0.04867942356260027,2.864703767416486,3.399837473509219
2,C1,2015,0.3,0.795,0.75,0.62,-0.17500000000000004,0.07144840288813172,2.863185188744885,3.381061274158451
2,C1,2016,0.3,0.795,0.81,0.725,-0.07000000000000006,0.06817770240430439,2.8472459815780247,3.3743269878841704
2,C1,2017,0.3,0.795,0.78,0.705,-0.09000000000000008,0.05167815167965014,2.8412051276981085,3.2720976640332844
